URL,Model,Reference Code,Price,Box,Year,Product code,Case size,Case material,Bracelet,Dial type,Water resistance
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAJ2110.FT6023/17960/item/294035,Aquaracer,CAJ2110.FT6023,2165,Yes,2020,294035,44 mm,Steel,Rubber - Black (Adjustable),Black Baton,500 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR201V.BA0714/37894/item/332374,Carrera,CAR201V.BA0714,3910,Yes,2020,332374,43 mm,Steel,Steel (length 18 cm),Skeleton Black Dial,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WV215D.BD0788/28663/item/311026,Carrera,WV215D.BD0788,2785,Yes,2016,311026,39 mm,Steel & Yellow Gold,Steel & Yellow Gold (length 16.5 cm),Silver Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A11.BA0799/26885/item/318617,Carrera,CAR2A11.BA0799,3000,No,2015,318617,43 mm,Steel,Steel (length 18 cm),Grey Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2014.BA0786/29301/item/316410,Carrera,CV2014.BA0786,2525,No,2008,316410,41 mm,Steel,Steel (length 18 cm),Black Baton,50 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CW2111.FC6177/1551/item/335128,Monaco,CW2111.FC6177,3310,Yes,2015,335128,38 mm,Steel,,Black Baton,30 m
https://www.watchfinder.com/Tag%20Heuer/Formula%201/WAZ201A.FC8195/30708/item/325406,Formula 1,WAZ201A.FC8195,1420,Yes,2015,325406,43 mm,Titanium,Calf - Black (Adjustable),Black Baton,200 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WV211A.FC6181/12957/item/318504,Carrera,WV211A.FC6181,1505,Yes,2001,318504,39 mm,Steel,,Silver Baton,50 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A1E.BA0643/50342/item/334816,Carrera,CBN2A1E.BA0643,5350,Yes,2021,334816,44 mm,Steel,Steel (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP201D.FT6197/54056/item/322488,Aquaracer,WBP201D.FT6197,2350,No,2022,322488,43 mm,Steel,Rubber - Black (Adjustable),White,300 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2113.FC6177/55591/item/287194,Monaco,CBL2113.FC6177,5855,Yes,2022,287194,39 mm,Steel,,Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WAY211A.BA0928/29555/item/317693,Aquaracer,WAY211A.BA0928,2300,Yes,2019,317693,41 mm,Steel,Steel (length 15 cm),Black Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/WBP231G.FT6226/58185/item/329261,Aquaracer,WBP231G.FT6226,2705,Yes,2022,329261,36 mm,Steel,Rubber - Turquoise (Adjustable),Turquoise Diamond,300 m
https://www.watchfinder.com/Tag%20Heuer/Aquaracer/CAY2110.BA0925/27477/item/306879,Aquaracer,CAY2110.BA0925,2420,Yes,2022,306879,43 mm,Steel,Steel (length 18 cm),Black Baton,300 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CBL2184.FT6236/58791/item/317397,Monaco,CBL2184.FT6236,11005,Yes,2023,317397,39 mm,Titanium,Leather - Black & Rubber (Adjustable),Skeleton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW2111.FC6183/50064/item/334916,Monaco,CAW2111.FC6183,4780,No,2015,334916,39 mm,Steel,,Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2C12.FC6327/27246/item/244800,Carrera,CAR2C12.FC6327,4780,Yes,2015,244800,45 mm,Steel,,Grey Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WBN2110.BA0639/55578/item/330891,Carrera,WBN2110.BA0639,2645,Yes,2025,330891,39 mm,Steel,Steel (length 15.2 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Monaco/CAW211P.FC6356/28477/item/327150,Monaco,CAW211P.FC6356,5295,Yes,2022,327150,39 mm,Steel,Leather - Black (Adjustable),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CV2A1AB.BA0738/34680/item/307281,Carrera,CV2A1AB.BA0738,2085,Yes,2020,307281,43 mm,Steel,Steel (length 18 cm),Black Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBN2A1B.BA0643/49867/item/321558,Carrera,CBN2A1B.BA0643,3910,Yes,2023,321558,44 mm,Steel,Steel (length 16 cm),Black Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CBS5010.FC6543/58316/item/279089,Carrera,CBS5010.FC6543,16720,No,2023,279089,42 mm,Steel,Leather - Blue (length 15 cm),Blue Baton,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/WAS2111.FC6293/24492/item/335658,Carrera,WAS2111.FC6293,2105,Yes,2012,335658,41 mm,Steel,,Silver Arabic,100 m
https://www.watchfinder.com/Tag%20Heuer/Carrera/CAR2A1Z.FT6044/29627/item/309846,Carrera,CAR2A1Z.FT6044,3730,Yes,2018,309846,45 mm,Steel,Rubber - Black (Adjustable),Skeleton,100 m
